file_path,file_type,size_bytes,sha256,status,notes
figures/main/Figure6_final.tiff,figure,785062,06fd47ca15dc26105fdf7eefdb9ded1ab536127a6accafe8ca92bf0f2cb3b976,final_candidate,repository-relative final package candidate
figures/supplementary/FigureS_external_validation_KM_cohort_median_sensitivity.pdf,figure,7392,3bb35dec7466e9d05a7fc9b6ec073305e67bcbcb80740191720542547311b98f,final_candidate,repository-relative final package candidate
figures/supplementary/FigureS_external_validation_KM_cohort_median_sensitivity__2.pdf,figure,7392,3bb35dec7466e9d05a7fc9b6ec073305e67bcbcb80740191720542547311b98f,final_candidate,repository-relative final package candidate
figures/supplementary/phase2b_forestplot_all_models_publication.pdf,figure,41479,65e3a9174985c1aee1483712e1ba1028ec1361cfa54047a966aeff25dfb1451b,final_candidate,repository-relative final package candidate
figures/supplementary/phase2b_forestplot_all_models_publication__2.pdf,figure,41479,65e3a9174985c1aee1483712e1ba1028ec1361cfa54047a966aeff25dfb1451b,final_candidate,repository-relative final package candidate
figures/supplementary/phase3A_fix_model_performance_heatmap.pdf,figure,45711,cfd4cb6a7e091872491a86f84577fa97ae90cc97064281fba39cfdb521f45156,final_candidate,repository-relative final package candidate
figures/supplementary/phase3A_fix_model_performance_heatmap__2.pdf,figure,45711,cfd4cb6a7e091872491a86f84577fa97ae90cc97064281fba39cfdb521f45156,final_candidate,repository-relative final package candidate
figures/supplementary/phase3C_BeatAML_drug_correlation_volcano.pdf,figure,46376,a878551438578e45439484d89a23c106a8019916757bf91db233b139d4b319e0,final_candidate,repository-relative final package candidate
figures/supplementary/phase3C_BeatAML_drug_correlation_volcano__2.pdf,figure,46376,a878551438578e45439484d89a23c106a8019916757bf91db233b139d4b319e0,final_candidate,repository-relative final package candidate
figures/supplementary/phase4_score_heatmap_by_celltype.pdf,figure,42762,795b2f9acfa05adf35a5c07f688c257de6b2e9fea198a84cb62edfe58712dd27,final_candidate,repository-relative final package candidate
figures/supplementary/phase4_score_heatmap_by_celltype__2.pdf,figure,42762,795b2f9acfa05adf35a5c07f688c257de6b2e9fea198a84cb62edfe58712dd27,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S1_final_manual_assembled.pdf,figure,27007766,526de027dd805c99911bf05b0187f11c9701704f78a50d08b57ed39bcbd718de,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S2.pdf,figure,270116,6a8833201c0dc35351dbc555b0b871c2313df4562a892233a65620515d58ed2a,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S3__phase2b_calibration_model2_1_3_5year.pdf,figure,27713,db2870517f3e241c24b57d3948e3989d6e9255027322394ee03d0e0cd701538a,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S3__phase2b_DCA_3year_publication.pdf,figure,22456,5601d3f92d50efab83469500cbe0849c516dfa9dbbc8dcdd26729852423b71d1,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S3__phase2b_forestplot_all_models_publication.pdf,figure,41479,65e3a9174985c1aee1483712e1ba1028ec1361cfa54047a966aeff25dfb1451b,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S3__phase2b_nomogram_model2_publication.pdf,figure,6542,8c0337321dd62e924369d7bc166ff0ae03efdb6f60f50c7612517fe265daa76e,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S4__phase3A_fix_external_validation_bubbleplot.pdf,figure,37622,1dceb7efd4f31ee6e19b813a82d2643b1ae976cc782819f0681cff413da3a038,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S4__phase3A_fix_model_performance_heatmap.pdf,figure,45711,cfd4cb6a7e091872491a86f84577fa97ae90cc97064281fba39cfdb521f45156,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S4__phase3A_fix_top20_model_ranking.pdf,figure,40304,a79dd7cbdbab53c5fcaca7f2a0278141ab5b6e1ed88be7a3291405dc19852005,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S5__phase3A_PPI_external_validation_comparison.pdf,figure,35600,22916b280c52deaff31cf54cf3f79e45ff8d3b6b4419f0daa70c0898f16a4174,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S5__phase3A_PPI_vs_original_6gene_comparison.pdf,figure,37548,7a070527cb5018b621d6f18224e6a99f3f520ac02573948140cedc3399f10893,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S6__phase5_cytoHubba_like_ranking_heatmap.pdf,figure,31043,7ab5982e226132552b2bc9edbac69a25acddb4026e492eea845545649a4135c6,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S6__phase5_PPI_hub_overlap_barplot.pdf,figure,24042,f1490b409f3de668038aa6facc6d73dc054a140da029bea8bd71c459507ea405,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S6__phase5_PPI_network.pdf,figure,33574,2ad7ac1371287c1f950cbcb3664baa77ea6cf5a55ea54bf204c6a66b56250543,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S7__phase3C_BeatAML_drug_category_heatmap.pdf,figure,42642,15888066e5b17487a9f4ecc015bde9bb8072d933df73e9da07c040f850535c04,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S7__phase3C_BeatAML_selected_drug_scatterplots.pdf,figure,134615,ff5f8fdbc0789d982564598b2ad43d06786ad8eff2219af67e2b484e7e7f34f5,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S7__phase3C_drug_response_ML_performance_heatmap.pdf,figure,44361,8dc7dbbacf233f992a5b668440625925c81006c14b53b8cc114bd28f50f520ef,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S8__phase4_RoE_heatmap.pdf,figure,42530,9780859bff9af53bb4e07d8da1ed05b8dcfd3c772f4f3897a35a03040f00d5f3,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S8__phase4_score_heatmap_by_celltype.pdf,figure,42762,795b2f9acfa05adf35a5c07f688c257de6b2e9fea198a84cb62edfe58712dd27,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S8__phase4b_patient_level_score_boxplots.pdf,figure,145965,265afd5810ad23b54293b6dcb02c112ee59881ee19469db3a1816c8b297c9dea,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S8__phase4b_PRFT_high_like_fraction_patient_level.pdf,figure,42017,f7651216dac583a5cbbb9ff897a45320166e18ce3d62ab149415fba796bb5174,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S9__phase6_GSE14468_KM.pdf,figure,32747,8365550477af05ca23d574189efc037de1ed9b816aa49edbfcc1b1dc35fb1b9d,final_candidate,repository-relative final package candidate
figures/supplementary_figures/Supplementary_Figure_S9__phase6_GSE6891_KM.pdf,figure,32752,415a49d0ab09e7cbd7ffc332f14c2601bd8657d9f1df3ffa93c6067228273d8e,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S10__phase5_consensus_hub_genes.csv,supplementary_table,1895,4283f464477db7e2b17f3afd180a477acb046863cc53ab5d43eddb549d473f83,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S10__phase5_FS12_PPI_top20.csv,supplementary_table,353,a3d80952990262b5533052484599f53f7c78ae4f92d52f991fd206f27a2e8db5,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S10_part1.csv,supplementary_table,1895,4283f464477db7e2b17f3afd180a477acb046863cc53ab5d43eddb549d473f83,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S10_part2.csv,supplementary_table,353,a3d80952990262b5533052484599f53f7c78ae4f92d52f991fd206f27a2e8db5,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S11__phase3C_BeatAML_drug_correlation_all.csv,supplementary_table,344339,7302ee6a1bc29b110b0d241c951ad85874c63c439a416086ff1faafc72e89c60,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S11__phase3C_fix_main_vs_supplement_recommendation.csv,supplementary_table,4389,0b1bd500f35ac6c655bc06ec6ca4496d0cbb02248575fe67a975de75af51d4b8,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S11_part1.csv,supplementary_table,344339,7302ee6a1bc29b110b0d241c951ad85874c63c439a416086ff1faafc72e89c60,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S11_part2.csv,supplementary_table,4389,0b1bd500f35ac6c655bc06ec6ca4496d0cbb02248575fe67a975de75af51d4b8,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S12__phase4b_mixed_effect_models.csv,supplementary_table,4805,cbad236df7fb2aad13b562a04c28f8f65893297dc83800f6d37cffc8d05343a7,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S12__phase4b_patient_celltype_pseudobulk_scores.csv,supplementary_table,277955,f56db75777c66e1735f11f02d0bf46e24b9807921db34144add4d5bfd63ea168,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S12_part1.csv,supplementary_table,277955,f56db75777c66e1735f11f02d0bf46e24b9807921db34144add4d5bfd63ea168,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S12_part2.csv,supplementary_table,4805,cbad236df7fb2aad13b562a04c28f8f65893297dc83800f6d37cffc8d05343a7,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S13__phase7_cleanup_main_signature_pathway_summary.csv,supplementary_table,3332,c5e9c9e702109adf3fd17e1167c122097f875296b99f111545979c4ad9081dd6,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S13__phase7_pathway_cross_cohort_consistency.csv,supplementary_table,2839,0d6d4ebe1e210955ba6acc4950eed723fe21115a8fc4b8acefab0493891eab8d,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S13_part1.csv,supplementary_table,3332,c5e9c9e702109adf3fd17e1167c122097f875296b99f111545979c4ad9081dd6,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S13_part2.csv,supplementary_table,2839,0d6d4ebe1e210955ba6acc4950eed723fe21115a8fc4b8acefab0493891eab8d,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S14.csv,supplementary_table,2122,0729dbcfbd7f2716992efcc5ea559cad7b6a30373dacf8fed187b00f4c040cb0,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S14__phase6_external_validation_interpretation.csv,supplementary_table,2122,0729dbcfbd7f2716992efcc5ea559cad7b6a30373dacf8fed187b00f4c040cb0,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S15__phase8A_AS_candidate_file_classification.csv,supplementary_table,15317,00484ae44f3fc693bb0ae9c0f68c2bb8f3ace19bd7cf03de04ac7958a56f93c3,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S15__phase8A_AS_feasibility_report.csv,supplementary_table,833,0b6ceec40af886e451f5b46c9f9e15273777e3ed10ee9a51cbd858201aa35c6c,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S15_part1.csv,supplementary_table,833,0b6ceec40af886e451f5b46c9f9e15273777e3ed10ee9a51cbd858201aa35c6c,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S15_part2.csv,supplementary_table,15317,00484ae44f3fc693bb0ae9c0f68c2bb8f3ace19bd7cf03de04ac7958a56f93c3,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S1__phase1_fix_sample_flow.csv,supplementary_table,1193,261a984d670f35092be8dabcb04abf20eb312f80481e65f130250a326fb8ca46,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S1__phase3C_BeatAML_sample_flow.csv,supplementary_table,28832,f95707f50b19d8cd9e7cd3a23f256aa868ec5282376753eecf3fefa0d8f6f784,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S1_part1.csv,supplementary_table,1193,261a984d670f35092be8dabcb04abf20eb312f80481e65f130250a326fb8ca46,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S1_part2.csv,supplementary_table,28832,f95707f50b19d8cd9e7cd3a23f256aa868ec5282376753eecf3fefa0d8f6f784,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S2.csv,supplementary_table,3637,accd9226fd4bb56c3dbf35d7124ea97c716fec22cd83292dfef087555383d890,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S2__phase7_gene_sets_used.csv,supplementary_table,3637,accd9226fd4bb56c3dbf35d7124ea97c716fec22cd83292dfef087555383d890,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S3__phase1_DEG.csv,supplementary_table,3174024,c2518b39035387caa1fa94523a50b67b35ddbdc31f8ed65680f6a693823fb627,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S3__phase1_fix_WGCNA_modules.csv,supplementary_table,1747,20e7bdb15ec399ee7942ecc008aaf17c900ec2f033310ca92b3983c5f7ab819b,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S3_part1.csv,supplementary_table,3174024,c2518b39035387caa1fa94523a50b67b35ddbdc31f8ed65680f6a693823fb627,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S3_part2.csv,supplementary_table,1747,20e7bdb15ec399ee7942ecc008aaf17c900ec2f033310ca92b3983c5f7ab819b,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S4.csv,supplementary_table,160094,8b8139b08f54650f307a27cb710a8f9ba2a1e588f1df015221bb5ab0edfe5d06,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S4__phase1_fix_715_candidates.csv,supplementary_table,160094,8b8139b08f54650f307a27cb710a8f9ba2a1e588f1df015221bb5ab0edfe5d06,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S5.csv,supplementary_table,7002,9f59321ec617f6f9fd5bb244e7a73177581ee062b9b4f521d61c0150a2ad44c2,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S5__phase1_33_candidates.csv,supplementary_table,7002,9f59321ec617f6f9fd5bb244e7a73177581ee062b9b4f521d61c0150a2ad44c2,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S6__phase1_risk_score_formula.txt,supplementary_table,170,4aeda99c937be11a5038c6296e01b98a9c226d0019a54058814d2be3332cdcaf,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S6__phase1_six_gene_coefficients.csv,supplementary_table,180,26b657df9184befbd2355e09a7bcee17bc3e0bf29e3678068093f77720e5e684,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S6_part1.csv,supplementary_table,180,26b657df9184befbd2355e09a7bcee17bc3e0bf29e3678068093f77720e5e684,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S6_part2.txt,supplementary_table,170,4aeda99c937be11a5038c6296e01b98a9c226d0019a54058814d2be3332cdcaf,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S7__phase2_multivariable_cox_models.csv,supplementary_table,3226,10db115239f56be7829c72beeaca9e8893032747e7e22a8c764869c74165a917,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S7__phase2_univariate_clinical_cox.csv,supplementary_table,3419,851121282a5a62df106fa5349b4b8aba0e48e1fccf7bcaa4986859f8e730d9fd,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S7_part1.csv,supplementary_table,3226,10db115239f56be7829c72beeaca9e8893032747e7e22a8c764869c74165a917,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S7_part2.csv,supplementary_table,3419,851121282a5a62df106fa5349b4b8aba0e48e1fccf7bcaa4986859f8e730d9fd,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S8.csv,supplementary_table,88250,e0411aeafd675ee9fbdc6fe3fde0ca1716f285bc06d9118091fcbfef3ed1c8e1,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S8__phase3A_fix_model_ranking_composite_score.csv,supplementary_table,88250,e0411aeafd675ee9fbdc6fe3fde0ca1716f285bc06d9118091fcbfef3ed1c8e1,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S9.csv,supplementary_table,40187,c114ce0cef45057d041202cef41bc98aa3166d5cca93551765274fda0bc5d7d7,final_candidate,repository-relative final package candidate
supplementary_tables/Supplementary_Table_S9__phase3B_fix_SHAP_or_importance_top_features.csv,supplementary_table,40187,c114ce0cef45057d041202cef41bc98aa3166d5cca93551765274fda0bc5d7d7,final_candidate,repository-relative final package candidate
